pmid,sentence,format,population,purpose,label
26080912,"[Preliminary study of improved quality of computed tomographic angiography on tumor blood supply arteries of gastrointestinal tract malignant tumors with low tube voltage and low concentration contrast medium].OBJECTIVE: To assess the image quality of gastrointestinal tract malignant tumors arteries using low tube voltage, low contrast medium concentration and 50% adaptive statistical iterative reconstruction (ASiR) algorithm.METHODS: A total of 58 patients with pathologically confirmed gastrointestinal tract malignant tumors and body mass index (BMI) under 22 kg/m(2) undergoing computed tomography (CT) scanning during March-December 2013.They were randomly divided into group A (270 mgI/ml of contrast medium, 80 kVp tube voltage scanning and 50% ASiR; 21 males and 11 females with an age range of 40-90 years) and group B (350 mgI/ml of contrast medium, 120 kVp routine tube voltage; 22 males and 4 females with an age range of 40-76 years).The inter-group differences of age and gender ratio were compared with Mann-Whitney U and Fisher exact tests respectively.Two independent radiologists reviewed reconstructions and separated the reconstructed image into 5 points according to image quality.The CT value of tumor blood supplying artery (CT1 value) and fat in anterior abdominal wall (SD value) were measured and image noise, contrast-to-noise ratio (CNR) and figure of merit (FOM) calculated.The interobserver variation was estimated by weighted kappa statistics and intra-class correlation coefficients (ICC) test.The point of image quality of two groups was compared by Mann-Whitney U test.The paired Student t test was used to compare the inter-group differences in CT1, SD, CNR, FOM and CT dose index (CTDIvol).RESULTS: No inter-group difference existed in patient age or gender ratio.The consistency of two radiologists was excellent (kappa value > 0.80; ICC value > 0.75).The subjective image quality scores of tumor blood supplying arteries showed no inter-group difference (P = 0.09).The tumor blood supply arteries CT value, CNR and FOM of group A (459 +/- 69 HU, 20.2 +/- 3.3 and 85 +/- 37) were significantly higher than those of group B (250 +/- 42 HU, 9.3 +/- 1.9 and 9 +/- 4) (both P < 0.01).The SD value of group A (20.0 +/- 1.7) was obviously lower than that of group B (22.4 +/- 3.2) (P < 0.01). And the CTDIvol of group A (5.2 +/- 1.2 mGy) was obviously lower than that of group B (13.5 +/- 4.7 mGy) (P < 0.01).CONCLUSION: For patients of BMI </= 22 kg/m(2), low tube voltage and low contrast medium concentration scan condition with 50% ASiR algorithm is feasible for acquiring better quality image and ensuring significant reduction in effective dose.",1,1,0,0
34436521,"Effect of Cisplatin and Gemcitabine With or Without Berzosertib in Patients With Advanced Urothelial Carcinoma: A Phase 2 Randomized Clinical Trial.Importance: Preclinical studies suggest that inhibition of single-stranded DNA repair by ataxia telangiectasia and Rad3 (ATR) may enhance the cytotoxicity of cisplatin, gemcitabine, and other chemotherapeutic agents.Cisplatin with gemcitabine remains the standard up-front therapy for treatment in patients with metastatic urothelial cancer.Objective: To determine whether the use of the selective ATR inhibitor, berzosertib, could augment the activity of cisplatin with gemcitabine.Design, Setting, and Participants: In a phase 2 randomized clinical trial, 87 patients across 23 centers in the National Cancer Institute Experimental Therapeutics Clinical Trials Network were randomized to receive either cisplatin with gemcitabine alone (control arm) or cisplatin with gemcitabine plus berzosertib (experimental arm).Key eligibility criteria included confirmed metastatic urothelial cancer, no prior cytotoxic therapy for metastatic disease, 12 months or more since perioperative therapy, and eligibility for cisplatin receipt based on standard criteria.The study was conducted from January 27, 2017, to December 15, 2020.Interventions: In the control arm, cisplatin, 70 mg/m2, was given on day 1 and gemcitabine, 1000 mg/m2, was given on days 1 and 8 of a 21-day cycle.In the experimental arm, cisplatin, 60 mg/m2, was given on day 1; gemcitabine, 875 mg/m2, on days 1 and 8; and berzosertib, 90 mg/m2, on days 2 and 9 of a 21-day cycle.Main Outcomes and Measures: The primary end point of the study was progression-free survival.The analysis was on all patients who started therapy.Results: Of the total of 87 patients randomized, 41 patients received cisplatin with gemcitabine alone and 46 received cisplatin with gemcitabine plus berzosertib.Median age was 67 (range, 32-84) years, and 68 patients (78%) were men.Median progression-free survival was 8.0 months for both arms (Bajorin risk-adjusted hazard ratio, 1.22; 95% CI, 0.72-2.08).Median overall survival was shorter with cisplatin with gemcitabine plus berzosertib compared with cisplatin with gemcitabine alone (14.4 vs 19.8 months; Bajorin risk-adjusted hazard ratio, 1.42; 95% CI, 0.76-2.68).Higher rates of grade 3 vs grade 4 thrombocytopenia (59% vs 39%) and neutropenia (37% vs 27%) were observed with cisplatin with gemcitabine and berzosertib compared with cisplatin with gemcitabine alone; consequently, more dose reductions were needed in the experimental arm.Patients in the experimental arm received a median cisplatin dose of 250 mg/m2, which was significantly lower than the median dose of 370 mg/m2 in the control arm (P < .001).Conclusions and Relevance: The addition of berzosertib to cisplatin with gemcitabine did not prolong progression-free survival relative to cisplatin with gemcitabine alone in patients with metastatic urothelial cancer, and a trend toward inferior survival was observed with this combination.Berzosertib plus cisplatin with gemcitabine was associated with significantly higher hematologic toxicities despite attenuated dosing of cisplatin with gemcitabine.Trial Registration: ClinicalTrials.gov Identifier: NCT02567409.",1,1,1,0
31400480,"Effect of a high-intensity interval training on serum microRNA levels in women with breast cancer undergoing hormone therapy. A single-blind randomized trial.BACKGROUND: The role of microRNAs (miRs) in hormone therapy (HT) is of keen interest in developing biomarkers and treatments for individuals with breast cancer.Although miRs are often moderate regulators under homeostatic conditions, their function is changed more in response to physical activity.OBJECTIVE: This single-blind randomized trial aimed to explore the effect of high-intensity interval training (HIIT) on serum levels of miRs in individuals with early-stage breast cancer undergoing HT.METHODS: Hormone receptor-positive women with breast cancer and healthy women were randomly assigned to a healthy control group (n=15), healthy group with HIIT (n=15), breast cancer group with HT (HT, n=26), and breast cancer group with HT and HIIT (HT+HIIT, n=26).The exercise groups underwent interval uphill walking training on a treadmill 3 times a week for 12weeks.At the end of the study, we analyzed changes in levels of cancer-related miRs (oncomiRs) and tumour suppressor miRs (TSmiRs) in response to the HT and HIIT.RESULTS: In women with breast cancer versus healthy controls, the expression of some oncomiRs was significantly increased - miR-21 (P<0.001), miR-155 (P=0.001), miR-221 (P=0.008), miR-27a (P<0.001), and miR-10b (P=0.007) - and that of some TSmiRs was significantly decreased - miR-206 (P=0.048), miR-145 (P=0.011), miR-143 (P=0.008), miR-9 (P=0.020), and let-7a (P=0.005).Moreover, HT considerably downregulated oncomiRs and upregulated TSmiRs.HIIT for 12weeks with HT significantly decreased the expression of the oncomiRs and significantly increased that of the TSmiRs as compared with HT alone.CONCLUSIONS: HITT could amplify the decrease and/or increase in expression of miRs associated with HT in women with breast cancer.A prospective trial could determine whether the use of circulating miRs for monitoring treatment can be useful in therapy decisions.TRIAL REGISTRATION: Iranian Registry of Clinical Trials (No.: IRCT201202289171N1).",1,1,0,0
23650416,"Randomized phase II, double-blind, placebo-controlled study of exemestane with or without entinostat in postmenopausal women with locally recurrent or metastatic estrogen receptor-positive breast cancer progressing on treatment with a nonsteroidal aromatase inhibitor.PURPOSE: Entinostat is an oral isoform selective histone deacetylase inhibitor that targets resistance to hormonal therapies in estrogen receptor-positive (ER+) breast cancer.This randomized, placebo-controlled, phase II study evaluated entinostat combined with the aromatase inhibitor exemestane versus exemestane alone.PATIENTS AND METHODS: Postmenopausal women with ER+ advanced breast cancer progressing on a nonsteroidal aromatase inhibitor were randomly assigned to exemestane 25 mg daily plus entinostat 5 mg once per week (EE) or exemestane plus placebo (EP).The primary end point was progression-free survival (PFS).Blood was collected in a subset of patients for evaluation of protein lysine acetylation as a biomarker of entinostat activity.RESULTS: One hundred thirty patients were randomly assigned (EE group, n = 64; EP group, n = 66).Based on intent-to-treat analysis, treatment with EE improved median PFS to 4.3 months versus 2.3 months with EP (hazard ratio [HR], 0.73; 95% CI, 0.50 to 1.07; one-sided P = .055; two-sided P = .11 [predefined significance level of .10, one-sided]).Median overall survival was an exploratory end point and improved to 28.1 months with EE versus 19.8 months with EP (HR, 0.59; 95% CI, 0.36 to 0.97; P = .036).Fatigue and neutropenia were the most frequent grade 3/4 toxicities.Treatment discontinuation because of adverse events was higher in the EE group versus the EP group (11% v 2%).Protein lysine hyperacetylation in the EE biomarker subset was associated with prolonged PFS.CONCLUSION: Entinostat added to exemestane is generally well tolerated and demonstrated activity in patients with ER+ advanced breast cancer in this signal-finding phase II study.Acetylation changes may provide an opportunity to maximize clinical benefit with entinostat.Plans for a confirmatory study are underway.",1,1,1,1
32719000,"Once, Twice, Three Times a Finding: Reproducibility of Dendritic Cell Vaccine Trials Targeting Cytomegalovirus in Glioblastoma.Despite standard of care for glioblastoma, including gross total resection, high-dose radiation, and dose-limited chemotherapy, this tumor remains one of the most aggressive and therapeutically challenging.The relatively small number of patients with this diagnosis compared with more common solid tumors in clinical trials commits new glioblastoma therapies to testing in small, underpowered, nonrandomized settings.Among approximately 200 registered glioblastoma trials identified between 2005 and 2015, nearly half were single-arm studies with sample sizes not exceeding 50 patients.These constraints have made demonstrating efficacy for novel therapies difficult in glioblastoma and other rare and aggressive cancers.Novel immunotherapies for glioblastoma such as vaccination with dendritic cells (DC) have yielded mixed results in clinical trials.To address limited numbers, we sequentially conducted three separate clinical trials utilizing cytomegalovirus (CMV)-specific DC vaccines in patients with newly diagnosed glioblastoma whereby each follow-up study had nearly doubled in sample size.Follow-up data from the first blinded, randomized phase II clinical trial (NCT00639639) revealed that nearly one third of this cohort is without tumor recurrence at 5 years from diagnosis.A second clinical trial (NCT00639639) resulted in a 36% survival rate at 5 years from diagnosis.Results of the first two-arm trial (NCT00639639) showed increased migration of the DC vaccine to draining lymph nodes, and this increased migration has been recapitulated in our larger confirmatory clinical study (NCT02366728).We have now observed that nearly one third of the glioblastoma study patient population receiving CMV-specific DC vaccines results in exceptional long-term survivors.",0,0,0,0
32171426,"Pertuzumab, trastuzumab, and docetaxel for HER2-positive metastatic breast cancer (CLEOPATRA): end-of-study results from a double-blind, randomised, placebo-controlled, phase 3 study.BACKGROUND: CLEOPATRA was a phase 3 study comparing the efficacy and safety of pertuzumab, trastuzumab, and docetaxel with placebo, trastuzumab, and docetaxel in patients with HER2-positive metastatic breast cancer.In the primary analysis and subsequent reports, progression-free and overall survival were significantly improved in the pertuzumab group compared with the placebo group.Here, we report the end-of-study analysis of CLEOPATRA.METHODS: This was a double-blind, randomised, placebo-controlled, phase 3 trial that was done at 204 centres in 25 countries.Eligible patients were 18 years or older, had HER2-positive, metastatic breast cancer, had not received previous chemotherapy or biological treatment for their metastatic disease, and had an Eastern Cooperative Oncology Group performance status of 0 or 1.All study drugs were given intravenously, every 3 weeks.Patients were assigned to receive either pertuzumab or placebo at a loading dose of 840 mg, and 420 mg thereafter; plus trastuzumab at 8 mg/kg loading dose and 6 mg/kg thereafter; and docetaxel at 75 mg/m(2), escalating to 100 mg/m(2) if tolerated.Pertuzumab or placebo and trastuzumab were given until disease progression; docetaxel was given for six cycles, or longer at the investigators' discretion.Randomisation (1:1) was done by use of an interactive voice-response system and was stratified by geographical region (Asia, Europe, North America, or South America) and previous treatment (previous adjuvant or neoadjuvant chemotherapy vs none).The primary endpoint was independent review facility-assessed progression-free survival, which has been reported previously.Since the confirmatory overall survival analysis had also occurred before this prespecified end-of-study analysis, analyses presented here are descriptive.Overall survival analyses were based on the intention-to-treat population with crossover patients analysed in the placebo group; analyses were not adjusted for crossover to the pertuzumab group and are likely to be conservative.Safety analyses were based on treatment received; crossover patients were counted in the placebo group up to the day before first pertuzumab dose.This trial is registered with ClinicalTrials.gov, number NCT00567190.FINDINGS: Between Feb 12, 2008, and July 7, 2010, 1196 patients were assessed for eligibility, of whom 808 were enrolled and randomly assigned.402 patients were assigned to receive docetaxel plus trastuzumab plus pertuzumab, and 406 patients were assigned to receive docetaxel plus trastuzumab plus placebo.Clinical cutoff for this analysis was Nov 23, 2018.Between July 2012 and clinical cutoff, 50 patients crossed from the placebo to the pertuzumab group.Median follow-up was 99.9 months in the pertuzumab group (IQR 92.9-106.4) and 98.7 months (90.9-105.7) in the placebo group.Median overall survival was 57.1 months (95% CI 50-72) in the pertuzumab group and 40.8 months (36-48) in the placebo group (hazard ratio 0.69, 95% CI 0.58-0.82); 8-year landmark overall survival rates were 37% (95% CI 31-42) in the pertuzumab group and 23% (19-28) in the placebo group.The most common grade 3-4 adverse event was neutropenia (200 [49%] of 408 patients in the pertuzumab group, 183 [46%] of 396 patients in the placebo group).Five (1%) of 408 patients in the pertuzumab group and six (2%) of 396 patients in the placebo group had treatment-related deaths.One new serious adverse event suggestive of congestive heart failure (pertuzumab group) and one new symptomatic left ventricular systolic dysfunction (post-crossover) occurred since the previous analysis.INTERPRETATION: Our analysis shows that the previously observed improvements in overall survival with pertuzumab, trastuzumab, and docetaxel versus placebo, trastuzumab, and docetaxel were maintained after a median of more than 8 years of follow-up.The long-term safety and cardiac safety profiles of pertuzumab, trastuzumab, and docetaxel were maintained in the overall safety population and within crossover patients.HER2-targeted therapy has changed the natural history of HER2-positive metastatic breast cancer, with the dual blockade of pertuzumab and trastuzumab, with docetaxel, demonstrating an 8-year landmark overall survival rate of 37%.FUNDING: F Hoffmann-La Roche and Genentech.",1,1,1,1
21750964,"Pathological complete response rates following different neoadjuvant chemotherapy regimens for operable breast cancer according to ER status, in two parallel, randomized phase II trials with an adaptive study design (ECTO II).Sequential doxorubicin/paclitaxel (AT) followed by CMF treatment was shown to be an active neoadjuvant chemotherapy regimen in the first European Cooperative Trial in Operable Breast Cancer (ECTO I trial).The aim of the current study (ECTO II) is to assess the complete pathological response (pCR) rate following three different anthracycline and taxane-containing neoadjuvant chemotherapy regimens, with or without capecitabine (X).Patients with operable, invasive breast cancer > 2.0 cm in diameter, were randomized to AT-->CMF, AT-->CMX or AC-->TX regimens in two parallel, randomized, open-label, phase II trials (within a single study) in patients with estrogen receptor negative (ER-) and estrogen receptor positive (ER+) diseases, respectively.Exemestane was delivered concomitantly with neoadjuvant chemotherapy in ER+ tumors.Achievement of pCR was more common in ER- than ER+ women (45.3 vs. 10.4%).Capecitabine was only associated with a higher frequency of pCR in ER+ patients receiving AT-->CMX.Overall response rates (ORR) ranged from 88 to 97%, and this translated into high rates of breast-conserving surgery (67% of ER- patients and 72% of ER+ patients).All three regimens were well tolerated.Febrile neutropenia and gastrointestinal effects were the most common grade >/= 3 adverse events.As expected, the ECTO II study showed higher pCR rates in patients with ER- disease.Substituting capecitabine for fluorouracil (+/- methotrexate) in anthracycline/taxane-containing regimens appeared to be beneficial only in ER+ tumors.Translational studies investigating interactions between therapeutic agents and tumor biology are warranted to refine patient selection and improve the results of neoadjuvant chemotherapy.",0,0,0,0
33479759,"Prognostic impact of geriatric assessment in elderly patients with non-small cell lung cancer: an integrated analysis of two randomized phase III trials (JCOG1115-A).OBJECTIVE: Patients' actual age and performance status do not always accurately identify the 'fit elderly' for chemotherapy.This study aimed to determine whether four geriatric assessment tools could predict prognosis.METHODS: This study were analyzed using the data of two randomized phase III trials (JCOG0207 and JCOG0803/WJOG4307L) for elderly patients with advanced non-small cell lung cancer and included all eligible patients who were assessed before treatment with four geriatric assessment tools: the Barthel activities of daily living index, Lawton instrumental activities of daily living scale, Mini-Mental State Examination, and Geriatric Depression Scale-15.Univariable and multivariable analyses for overall survival, adjusted for baseline factors, were performed using a stratified Cox regression model with treatment regimen as strata.RESULTS: This analysis included 330 patients aged 70-74, 75-79 or 80 or more (n = 95/181/54), with a performance status of 0 or 1 (n = 119/211).Patients were divided into three groups based on Mini-Mental State Examination and two groups based on Geriatric Depression Scale, but over 80% of patients had perfect scores for both activities of daily living and instrumental activities of daily living.In overall survival subgroup analyses by GA tool, only Mini-Mental State Examination scores were associated with substantial outcome differences (median survival times: 21.2, 13.5 and 12.2 months for scores 30, 29-24 and </=23).After adjusting for baseline factors, the Mini-Mental State Examination, sex and performance status were tended to be worse overall survival.CONCLUSION: MMSE scores, performance status and sex, but not chronological age, effectively predicted the prognosis of elderly patients.Further studies should confirm that the Mini-Mental State Examination is useful for determining the indication of chemotherapy in elderly patients with advanced non-small cell lung cancer.",0,0,0,0
32780356,"A Randomized Controlled Trial on Evaluation of Plasma Epstein-Barr Virus Biomarker for Early Diagnosis in Patients With Nasopharyngeal Carcinoma.INTRODUCTION: Early diagnosis of nasopharyngeal carcinoma (NPC) remains a major problem in Southern China.Epstein-Barr virus (EBV) biomarkers have been widely used in NPC screening.This study aims to evaluate the early diagnostic performances of individual EBV biomarkers in NPC.METHODS: The levels of EBV biomarkers-IgA antibodies against EBV nuclear antigen 1 (EBNA1-IgA), EBV capsid antigen (VCA-IgA), EBV early antigen (EA-IgA), EBV BZLF1 transcription activator protein (Zta-IgA) and IgG antibodies against EBV BRLF1 transcription activator protein (Rta-IgG)-from 106 NPC patients (stage I and II) and 150 normal subjects were measured.VCA-IgA and EA-IgA were detected by immunofluorescence assay (IFA), EBNA1-IgA, Rta-IgG and Zta-IgA were measure by enzyme-linked immunosorbent assay (ELISA), and EBV DNA was detected by qPCR.Statistical analyses of a single index were conducted to evaluate the significance of NPC early diagnosis and TNM classification.RESULTS: The level of EBNA1-IgA, EBV DNA, VCA-IgA, EA-IgA, Rta-IgG and Zta-IgA in early-stage NPC was significantly higher than in healthy controls (all P < 0.001).EBNA1-IgA yielded the biggest area under the curve (AUC) of 0.962 in distinguishing early-stage NPC patients from the normal subjects, with a sensitivity of 91.5% and a specificity of 98.7%.However, EBV biomarker levels were not associated with tumor size (all P > 0.050), whereas four biomarker levels (EBNA1-IgA, EBV DNA, VCA-IgA, EA-IgA) were related to lymph node metastasis (N0 and N1-2), among which EBNA1-IgA and EBV DNA showed good performance.Finally, high correlation was found between VCA-IgA and EA-IgA (r > 0.800).CONCLUSION: A single EBNA1-IgA exhibits excellent discrimination performance in early diagnosis of NPC and could become a promising marker for NPC screening.",1,1,0,0
25349301,"Phase III study of iniparib plus gemcitabine and carboplatin versus gemcitabine and carboplatin in patients with metastatic triple-negative breast cancer.PURPOSE: There is a lack of treatments providing survival benefit for patients with metastatic triple-negative breast cancer (mTNBC), with no standard of care.A randomized phase II trial showed significant benefit for gemcitabine, carboplatin, and iniparib (GCI) over gemcitabine and carboplatin (GC) in clinical benefit rate, response rate, progression-free survival (PFS), and overall survival (OS).Here, we formally compare the efficacy of these regimens in a phase III trial.PATIENTS AND METHODS: Patients with stage IV/locally recurrent TNBC who had received no more than two previous chemotherapy regimens for mTNBC were randomly allocated to gemcitabine 1,000 mg/m(2) and carboplatin area under the curve 2 (days 1 and 8) alone or GC plus iniparib 5.6 mg/kg (days 1, 4, 8, and 11) every 3 weeks.Random assignment was stratified by the number of prior chemotherapies.The coprimary end points were OS and PFS.Patients receiving GC could cross over to iniparib on progression.RESULTS: Five hundred nineteen patients were randomly assigned (261 GCI; 258 GC).In the primary analysis, no statistically significant difference was observed for OS (hazard ratio [HR] = 0.88; 95% CI, 0.69 to 1.12; P = .28) nor PFS (HR = 0.79; 95% CI, 0.65 to 0.98; P = .027).An exploratory analysis showed that patients in the second-/third-line had improved OS (HR = 0.65; 95% CI, 0.46 to 0.91) and PFS (HR = 0.68; 95% CI, 0.50 to 0.92) with GCI.The safety profile for GCI was similar to GC.CONCLUSION: The trial did not meet the prespecified criteria for the coprimary end points of PFS and OS in the ITT population.The potential benefit with iniparib observed in second-/third-line subgroup warrants further evaluation.",1,1,1,0
29908775,"Insulin resistance is associated with depression risk in polycystic ovary syndrome.OBJECTIVE: To test the hypothesis that insulin resistance is associated with depression risk in polycystic ovary syndrome (PCOS).DESIGN: Secondary analysis of data from a multicenter randomized trial.SETTING: Multicenter university-based clinical practices.PATIENT(S): Seven hundred thirty-eight women with PCOS by modified Rotterdam criteria seeking pregnancy enrolled in a randomized clinical trial comparing clomiphene citrate versus letrozole.INTERVENTION(S): The Primary Care Evaluation of Mental Disorders Patient Health Questionnaire was self-administered to identify depression using a validated algorithm at enrollment.Demographic and anthropometric data were collected, and serum assays were performed.Insulin resistance was estimated using the homeostatic model of insulin resistance (HOMA-IR), with a cutoff of >2.2 considered abnormal.MAIN OUTCOME MEASURE(S): Demographic, endocrine, and metabolic parameters associated with depression.RESULT(S): In a univariate logistic regression analysis, elevated HOMA-IR was associated with 2.3-fold increased odds of depression (odds ratio [OR] = 2.32; 95% confidence interval [CI], 1.28-4.21).This association remained significant after controlling for age and body mass index (adjusted OR [aOR] = 2.23; 95% CI, 1.11-4.46) and in a model including additional potential confounders (aOR = 2.03; 95% CI, 1.00-4.16).CONCLUSION(S): Insulin resistance has a strong and independent association with depression in PCOS and may serve as a physiologic mediator.Our findings corroborate a growing body of evidence linking insulin resistance to depressed mood.The association between insulin resistance and depressed mood warrants further investigation to elucidate mechanisms and identify potential therapeutic targets.",0,0,0,0
27751846,"Safety and efficacy of regorafenib in patients with advanced soft tissue sarcoma (REGOSARC): a randomised, double-blind, placebo-controlled, phase 2 trial.BACKGROUND: Regorafenib is a multikinase inhibitor with proven activity in refractory gastrointestinal stromal tumours and chemotherapy-refractory advanced colorectal cancers.We assessed this agent's efficacy and safety in patients with metastatic soft tissue sarcomas previously treated with anthracycline.METHODS: In this randomised, double-blind, phase 2 trial undertaken in France and Austria, we enrolled patients aged 18 years and older with advanced soft tissue sarcomas who had received previous doxorubicin or other anthracycline treatment.These patients were randomly assigned (1:1) into one of the following four cohorts: liposarcoma, leiomyosarcoma, synovial sarcoma, and other sarcomas.Participants were treated with oral regorafenib (160 mg per day 3 weeks on and 1 week off) or matched placebo.Patients receiving placebo were offered optional crossover in case of centrally confirmed disease progression.The random allocation schedule was computer-generated with permuted blocks of four patients, with two stratification factors: country (France or Austria) and previous exposure to pazopanib (yes or no).Eligibility criteria included patients with histologically proven advanced and inoperable soft tissue sarcomas with intolerance or failure to doxorubicin or other anthracycline-based chemotherapy and at least one unidimensionally or bidimensionally measurable lesion according to Response Evaluation Criteria in Solid Tumors (RECIST; version 1.1).The primary endpoint was RECIST-based progression-free survival after central radiological review in the intention-to-treat population.Patients, physicians, and radiologists of the panel were masked to treatment allocation.This study is still open for recruitment for an additional stratum (patients previously treated with pazopanib) and registered with ClinicalTrials.gov, NCT01900743.FINDINGS: From Aug 5, 2013, to Nov 26, 2014, 182 patients were randomly assigned to one of four cohorts and included in the final analysis.At the cutoff date (Jan 7, 2016), the number of required events was reached for the four cohorts.In the liposarcoma cohort, progression-free survival was 1.1 months (95% CI 0.9-2.3) with regorafenib versus 1.7 months (0.9-1.8) with placebo (HR 0.89 [95% CI 0.48-1.64] p=0.70).In the leiomyosarcoma cohort, progression-free survival was 3.7 months (95% CI 2.5-5.0) with regorafenib versus 1.8 (1.0-2.8) months with placebo (HR 0.46 [95% CI 0.46-0.80] p=0.0045).In the synovial sarcoma cohort, progression-free survival was 5.6 months (95% CI 1.4-11.6) with regorafenib versus 1.0 (0.8-1.4) with placebo (HR 0.10 [95% CI 0.03-0.35] p<0.0001).In the other sarcoma cohort, progression-free survival was 2.9 months (95% CI 1.0-7.8) with regorafenib versus 1.0 (0.9-1.9) with placebo (HR 0.46 [95% CI 0.25-0.81] p=0.0061).Before crossover, the most common clinically significant grade 3 or higher adverse events were arterial hypertension (17 [19%] events in the 89 patients in the regorafenib group vs two [2%] events in the 92 patients in the placebo group), hand and foot skin reaction (14 [15%] vs no events) and asthenia (12 [13%] vs six [6%]).One treatment-related death occurred in the regorafenib group due to liver failure.INTERPRETATION: Regorafenib has an important clinical antitumour effect in non-adipocytic soft tissue sarcomas, improving progression-free survival.Regorafenib should be further evaluated in this setting, and its therapeutic role has to be defined in the context of the growing therapeutic armamentarium, already including one approved multikinase inhibitor, pazopanib.FUNDING: Bayer HealthCare.",1,1,1,0
24608924,"Influence of interferon-alpha combined with chemo (radio) therapy on immunological parameters in pancreatic adenocarcinoma.Prognosis of patients with carcinoma of the exocrine pancreas is particularly poor.A combination of chemotherapy with immunotherapy could be an option for treatment of pancreatic cancer.The aim of this study was to perform an immunomonitoring of 17 patients with pancreatic cancer from the CapRI-2 study, and tumor-bearing mice treated with combination of chemo (radio) therapies with interferon-2alpha.Low doses of interferon-2alpha led to a decrease in total leukocyte and an increase in monocyte counts.Furthermore, we observed a positive effect of interferon-2alpha therapy on the dendritic cells and NK (natural killer) cell activation immediately after the first injection.In addition, we recorded an increased amount of interferon-gamma and IL-10 in the serum following the interferon-2alpha therapy.These data clearly demonstrate that pancreatic carcinoma patients also show an immunomodulatory response to interferon-2alpha therapy.Analysis of immunosuppressive cells in the Panc02 orthotopic mouse model of pancreatic cancer revealed an accumulation of the myeloid-derived suppressor cells in spleens and tumors of the mice treated with interferon-2alpha and 5-fluorouracil.The direct effect of the drugs on myeloid-derived suppressor cells was also registered in vitro.These data expose the importance of immunosuppressive mechanisms induced by combined chemo-immunotherapy.",0,0,0,0
27068497,"Efficacy and safety of S-1 (tegafur, gimeracil, and oteracil potassium) concurrent with 3-dimensional conformal radiotherapy for newly diagnosed squamous cell carcinoma of the lung in elderly patients.PURPOSE: This study evaluated the efficacy and safety of the combination drug tegafur, gimeracil, and oteracil potassium (S-1) concurrent with 3-dimensional conformal radiotherapy for newly diagnosed squamous cell carcinoma of the lung in elderly patients.PATIENTS AND METHODS: Patients with pathologically or cytologically newly diagnosed lung squamous cell carcinoma (n=106) were randomly assigned to receive the combination of tegafur, gimeracil, and oteracil potassium (40mg/m(2), BID, d1-28, repeated every 6 weeks for 4 cycles) and concurrent 3D-conformal radiotherapy (60Gy; experimental group), or gemcitabine (800-1000mg/m(2), d1 and d8) repeated every 21 days for 4 cycles as well as 3D-conformal radiotherapy (control group).RESULTS: The overall response rate (complete and partial responses) of the experimental group was 68.6%, which was significantly higher than that of the control group (38.5%; P=0.002).The median progression-free survival rates of the experimental and control groups were 11.8 months (95% confidence interval [CI]: 8.0-22.4) and 7.8 months (95% CI, 6.9-9.2), respectively (P=0.017).Adverse reactions included grade I/II radiation esophagitis and pneumonitis, with good tolerance.Grade III/IV adverse reactions of the experimental and control groups were leucopenia (20% cf.56.6%, respectively; P=0.027), thrombocytopenia (3.9% cf. 25%; P=0.037), and gastrointestinal reaction (1.9% cf. 3.5%; P=0.35).CONCLUSION: The efficacy of concurrent combination chemotherapy with tegafur, gimeracil, and oteracil potassium (S-1) and 3D-conformal radiotherapy for newly diagnosed squamous cell carcinoma of the lung in elderly patients was excellent, and all toxicities were well tolerated.This treatment might be considered a main regimen in the management of squamous cell carcinoma of the lung in elderly patients.",1,1,1,0
34528557,"A prospective randomized trial comparing accelerated concurrent chemoradiotherapy with conventional concurrent chemoradiotherapy in locally advanced carcinoma cervix (IIA-IVA).Introduction: Cervical cancer ranks fourth in women worldwide.The management requires a multidisciplinary approach.Concomitant chemoradiotherapy with cisplatin, followed by brachytherapy, is the standard approach.Accelerated radiotherapy (ART) can be used to decrease the treatment duration which can further lead to better outcomes.Materials and Methods: Stages II, III, and IVA of carcinoma cervix were studied for 1 year.Ninety patients were randomized in control and study arms, 45 patients in each arm.The total dose of radiation was 50 Gy/25#/5 weeks from Monday to Friday in the control arm and 50 Gy/25#/4 weeks from Monday to Saturday in the study arm, with injection cisplatin 40 mg/m (2) intravenous infusion weekly in both the arms.Results: The response was similar in both the arms at the first follow-up as well as at median follow-up.However, acute toxicities in the ART arm were more, but they were managed conservatively.Conclusion: ART can be used in patients of cervical cancers to decrease the total treatment time.The results were similar in both the groups but need to be studied over more number of patients.",1,1,1,0
