pmid,sentence,format,population,purpose,label
24353113,"Randomized controlled trial on timing and number of sampling for bile aspiration cytology.BACKGROUND: The issue on timing and number of bile sampling for exfoliative bile cytology is still unsettled.METHODS: A total of 100 patients with cholangiocarcinoma undergoing resection after external biliary drainage were randomized into two groups: a 2-day group where bile was sampled five times per day for 2 days; and a 10-day group where bile was sampled once per day for 10 days (registered University Hospital Medical Information Network/ID 000005983).The outcome of 87 patients who underwent laparotomy was analyzed, 44 in the 2-day group and 43 in the 10-day group.RESULTS: There were no significant differences in patient characteristics between the two groups.Positivity after one sampling session was significantly lower in the 2-day group than in the 10-day group (17.0 +/- 3.7% vs. 20.7 +/- 3.5%, P = 0.034).However, cumulative positivity curves were similar and overlapped each other between both groups.The final cumulative positivity by the 10th sampling session was 52.3% in the 2-day group and 51.2% in the 10-day group.We observed a small increase in cumulative positivity after the 5th or 6th session in both groups.CONCLUSIONS: Bile cytology positivity is unlikely to be affected by sample time.",0,0,0,0
32171426,"Pertuzumab, trastuzumab, and docetaxel for HER2-positive metastatic breast cancer (CLEOPATRA): end-of-study results from a double-blind, randomised, placebo-controlled, phase 3 study.BACKGROUND: CLEOPATRA was a phase 3 study comparing the efficacy and safety of pertuzumab, trastuzumab, and docetaxel with placebo, trastuzumab, and docetaxel in patients with HER2-positive metastatic breast cancer.In the primary analysis and subsequent reports, progression-free and overall survival were significantly improved in the pertuzumab group compared with the placebo group.Here, we report the end-of-study analysis of CLEOPATRA.METHODS: This was a double-blind, randomised, placebo-controlled, phase 3 trial that was done at 204 centres in 25 countries.Eligible patients were 18 years or older, had HER2-positive, metastatic breast cancer, had not received previous chemotherapy or biological treatment for their metastatic disease, and had an Eastern Cooperative Oncology Group performance status of 0 or 1.All study drugs were given intravenously, every 3 weeks.Patients were assigned to receive either pertuzumab or placebo at a loading dose of 840 mg, and 420 mg thereafter; plus trastuzumab at 8 mg/kg loading dose and 6 mg/kg thereafter; and docetaxel at 75 mg/m(2), escalating to 100 mg/m(2) if tolerated.Pertuzumab or placebo and trastuzumab were given until disease progression; docetaxel was given for six cycles, or longer at the investigators' discretion.Randomisation (1:1) was done by use of an interactive voice-response system and was stratified by geographical region (Asia, Europe, North America, or South America) and previous treatment (previous adjuvant or neoadjuvant chemotherapy vs none).The primary endpoint was independent review facility-assessed progression-free survival, which has been reported previously.Since the confirmatory overall survival analysis had also occurred before this prespecified end-of-study analysis, analyses presented here are descriptive.Overall survival analyses were based on the intention-to-treat population with crossover patients analysed in the placebo group; analyses were not adjusted for crossover to the pertuzumab group and are likely to be conservative.Safety analyses were based on treatment received; crossover patients were counted in the placebo group up to the day before first pertuzumab dose.This trial is registered with ClinicalTrials.gov, number NCT00567190.FINDINGS: Between Feb 12, 2008, and July 7, 2010, 1196 patients were assessed for eligibility, of whom 808 were enrolled and randomly assigned.402 patients were assigned to receive docetaxel plus trastuzumab plus pertuzumab, and 406 patients were assigned to receive docetaxel plus trastuzumab plus placebo.Clinical cutoff for this analysis was Nov 23, 2018.Between July 2012 and clinical cutoff, 50 patients crossed from the placebo to the pertuzumab group.Median follow-up was 99.9 months in the pertuzumab group (IQR 92.9-106.4) and 98.7 months (90.9-105.7) in the placebo group.Median overall survival was 57.1 months (95% CI 50-72) in the pertuzumab group and 40.8 months (36-48) in the placebo group (hazard ratio 0.69, 95% CI 0.58-0.82); 8-year landmark overall survival rates were 37% (95% CI 31-42) in the pertuzumab group and 23% (19-28) in the placebo group.The most common grade 3-4 adverse event was neutropenia (200 [49%] of 408 patients in the pertuzumab group, 183 [46%] of 396 patients in the placebo group).Five (1%) of 408 patients in the pertuzumab group and six (2%) of 396 patients in the placebo group had treatment-related deaths.One new serious adverse event suggestive of congestive heart failure (pertuzumab group) and one new symptomatic left ventricular systolic dysfunction (post-crossover) occurred since the previous analysis.INTERPRETATION: Our analysis shows that the previously observed improvements in overall survival with pertuzumab, trastuzumab, and docetaxel versus placebo, trastuzumab, and docetaxel were maintained after a median of more than 8 years of follow-up.The long-term safety and cardiac safety profiles of pertuzumab, trastuzumab, and docetaxel were maintained in the overall safety population and within crossover patients.HER2-targeted therapy has changed the natural history of HER2-positive metastatic breast cancer, with the dual blockade of pertuzumab and trastuzumab, with docetaxel, demonstrating an 8-year landmark overall survival rate of 37%.FUNDING: F Hoffmann-La Roche and Genentech.",1,1,1,1
22855579,"Thalidomide in total therapy 2 overcomes inferior prognosis of myeloma with low expression of the glucocorticoid receptor gene NR3C1.PURPOSE: Because dexamethasone remains a key component of myeloma therapy, we wished to examine the impact of baseline and relapse expression levels of the glucocorticoid receptor gene NR3C1 on survival outcomes in the context of treatment with or without thalidomide.EXPERIMENTAL DESIGN: We investigated the clinical impact of gene expression profiling (GEP)-derived expression levels of NR3C1 in 351 patients with GEP data available at baseline and in 130 with data available at relapse, among 668 subjects accrued to total therapy 2 (TT2).RESULTS: Low NR3C1 expression levels had a negative impact on progression-free survival (PFS; HR, 1.47; P = 0.030) and overall survival (OS; HR, 1.90; P = 0.002) in the no-thalidomide arm.Conversely, there was a significant clinical benefit of thalidomide for patients with low receptor levels (OS: HR, 0.54; P = 0.015; PFS: HR, 0.54; P = 0.004), mediated most likely by thalidomide's upregulation of NR3C1.In the context of both baseline and relapse parameters, post-relapse survival (PRS) was adversely affected by low NR3C1 levels at relapse in a multivariate analysis (HR, 2.61; P = 0.012).CONCLUSION: These findings justify the inclusion of NR3C1 expression data in the work-up of patients with myeloma as it can significantly influence the choice of therapy and, ultimately, OS.The identification of an interaction term between thalidomide and NR3C1 underscores the importance of pharmacogenomic studies in the systematic study of new drugs.",0,0,0,0
30523381,"Randomized phase II trial of the prophylactic use of celecoxib for the prevention of oxaliplatin-related peripheral vascular pain in Capeox (YCOG1205).PURPOSE: Capeox is widely used as an adjuvant chemotherapy regimen of colorectal cancer that does not require central vein catheter insertion.However, oxaliplatin-related vascular pain with peripheral administration is a major adverse event.We assessed the preventive effect of Celecoxib on oxaliplatin-related vascular pain.METHODS: A multicenter study of the Yokohama Clinical Oncology Group (YCOG) in Japan.This study was an open label, randomized non-comparative phase II study between Capeox without Celecoxib (C+ Group) and with it (C- group).The primary endpoint was the appearance frequency of grade >/= 2 vascular pain according to the Verbal Rating Scale (VRS).RESULTS: Between October 2012 and February 2014, 81 patients were recruited to this study and randomly divided into 2 groups: 38 patients in the C- group and 39 patients in the C+ group.Four cases were excluded at the analysis stage because they had not received the allocated intervention.The rate of grade >/= 2 vascular pain was 55.3% in the C- group and 53.8% in the C+ group (p = 1.000).CONCLUSIONS: Celecoxib was unable to prevent oxaliplatin-related vascular pain in this study.However, it may be able to decrease the vascular pain that patients already have.",0,0,0,0
27228369,"Baseline AMH Level Associated With Ovulation Following Ovulation Induction in Women With Polycystic Ovary Syndrome.CONTEXT: Anti-Mullerian hormone (AMH) reduces aromatase activity and sensitivity of follicles to FSH stimulation.Therefore, elevated serum AMH may indicate a higher threshold for response to ovulation induction in women with polycystic ovary syndrome (PCOS).OBJECTIVE: This study sought to determine the association between AMH levels and ovulatory response to treatment among the women enrolled into the Pregnancy in PCOS II (PPCOS II) trial.DESIGN AND SETTING: This was a secondary analysis of data from a randomized clinical trial in academic health centers throughout the United States Participants: A total of 748 women age 18-40 years, with PCOS and measured AMH levels at baseline, were included in this study.MAIN OUTCOME MEASURES: Couples were followed for up to five treatment cycles to determine ovulation (midluteal serum progesterone > 5 ng/mL) and the dose required to achieve ovulation.RESULTS: A lower mean AMH and AMH per follicle was observed among women who ovulated compared with women who never achieved ovulation during the study (geometric mean AMH, 5.54 vs 7.35 ng/mL; P = .0001; geometric mean AMH per follicle, 0.14 vs 0.18; P = .01) after adjustment for age, body mass index, T, and insulin level.As AMH levels increased, the dose of ovulation induction medication needed to achieve ovulation also increased.No associations were observed between antral follicle count and ovulation.CONCLUSIONS: These results suggest that high serum AMH is associated with a reduced response to ovulation induction among women with PCOS.Women with higher AMH levels may require higher doses of medication to achieve ovulation.",0,0,0,0
31488360,"Health-related quality of life and neurocognitive functioning with lomustine-temozolomide versus temozolomide in patients with newly diagnosed, MGMT-methylated glioblastoma (CeTeG/NOA-09): a randomised, multicentre, open-label, phase 3 trial.BACKGROUND: The CeTeG/NOA-09 trial showed significantly longer overall survival with combined lomustine-temozolomide therapy compared with standard temozolomide for patients with glioblastoma with methylated MGMT promoter.The trial also aimed to investigate the effect of lomustine-temozolomide therapy on health-related quality of life (HRQOL) and neurocognitive function, which we report here.METHODS: In this randomised, multicentre, open-label, phase 3 trial, newly diagnosed, chemoradiotherapy-naive patients with MGMT-methylated glioblastoma, aged 18-70 years, with a Karnofsky performance score of 70% or higher, were recruited and enrolled at 17 university hospitals in Germany.Patients received standard radiotherapy (60 Gy) and were randomly assigned (1:1, stratified by centre by allocating complete blocks of six to a centre, without masking) to either six 6-week courses of oral combined lomustine (100 mg/m(2) on day 1) plus temozolomide (100-200 mg/m(2) on days 2-6) or standard oral temozolomide (75 mg/m(2) daily during radiotherapy plus six 4-week courses of temozolomide [150-200 mg/m(2)] on days 1-5, every 4 weeks).The primary endpoint was overall survival.HRQOL, assessed using the European Organisation for Research and Treatment of Cancer (EORTC) quality of life questionnaire core-30 and the EORTC brain cancer module (BN20); and neurocognitive function, assessed using the Mini Mental State Examination (MMSE), plus a neurocognitive test battery (NOA-07), including Trail Making Test A and B (TMT-A and B), working memory tests, and tests for lexical (Controlled Oral Word Association [COWA]) and semantic verbal fluency, were secondary endpoints analysed in the modified intention-to-treat population (mITT; all randomly assigned patients who received at least one dose of study chemotherapy).We used linear mixed-model analyses to investigate differences between treatment groups regarding HRQOL (clinically relevant >/=10 points) and MMSE scores (clinically relevant >/=3 points).The trial is registered with ClinicalTrials.gov, NCT01149109.FINDINGS: Between June 17, 2011 and April 8, 2014, 141 patients were randomly assigned and 129 patients began treatment and were included in the mITT population (63 in the temozolomide and 66 in the lomustine-temozolomide group).Median follow-up for HRQOL (the item global health) was 19.4 months (IQR 7.8-38.6), for MMSE was 15.3 months (4.1-29.6), and for COWA was 11.0 months (0-27.5).We found no significant impairment regarding any item of HRQOL in the lomustine-temozolomide group (difference between the groups for global health 0.30 [95% CI -0.23 to 0.83]; p=0.26).Differences in MMSE were in favour of the temozolomide group (difference -0.11 [95% CI -0.19 to -0.03]; p=0.0058) but were not clinically relevant (1.76/30 points over 4 years).We found no significant difference between the groups in any subtest of the neurocognitive test battery (difference for COWA 0.04 [95% CI -0.01 to 0.09]; p=0.14).INTERPRETATION: The absence of systematic and clinically relevant changes in HRQOL and neurocognitive function combined with the survival benefit of lomustine-temozolomide versus temozolomide alone suggests that a long-term net clinical benefit exists for patients with newly diagnosed glioblastoma with methylation of the MGMT promoter and supports the use of lomustine-temozolomide as a treatment option for these patients.FUNDING: German Federal Ministry of Education and Research.",1,1,1,0
32483861,"L-Dex, arm volume, and symptom trajectories 24 months after breast cancer surgery.PURPOSE: Study objectives were to examine: (a) biomarker trajectories (change from presurgical baseline values of Lymphedema index (L-Dex) units and arm volume difference) and symptom cluster scores 24 months after breast cancer surgery and (b) associations of these objective biomarkers and symptom cluster scores.Patient/treatment characteristics influencing trajectories were also evaluated.METHODS: A secondary analysis of data from the published interim analysis of a randomized parent study was undertaken using trajectory analysis.Five hundred and eight participants included in the prior analysis with 24 months of postsurgical follow-up were initially measured with bioelectric impedance spectroscopy (BIS) and tape measure (TM) and completed self-report measures.Patients were reassessed postsurgery for continuing eligibility and then randomized to either BIS or TM groups and measured along with self-report data at regular and optional* visits 3, 6,12,15*,18, 21*, and 24-months.RESULTS: Three subclinical trajectories were identified for each biomarker (decreasing, stable, increasing) and symptom cluster scores (stable, slight increase/decrease, increasing).Subclinical lymphedema was identified throughout the 24-month period by each biomarker.An L-Dex increase at 15 months in the BIS group was noted.The self-report sets demonstrated contingency coefficients of 0.20 (LSIDS-A soft tissue, P = .031) and 0.19 (FACTB+4, P = .044) with the L-Dex unit change trajectories.CONCLUSIONS: These data support the need for long-term (24 months) prospective surveillance with frequent assessments (every 3 months) at least 15 months after surgery.Statistically significant convergence of symptom cluster scores with L-Dex unit change supports BIS as beneficial in the early identification of subclinical lymphedema.",0,0,0,0
32995892,"Exenatide, Metformin, or Both for Prediabetes in PCOS: A Randomized, Open-label, Parallel-group Controlled Study.CONTEXT: Up to 40% of patients with polycystic ovary syndrome (PCOS) have prediabetes; an optimal pharmacotherapy regimen for diabetes prevention in PCOS is yet to be established.OBJECTIVE: To evaluate clinical efficacy of exenatide (EX), metformin (MET), or combination (COM) for prediabetes in PCOS.DESIGN: Randomized, open-label, parallel-group controlled trial.SETTING: Renji Hospital Affiliated to Shanghai Jiaotong University School of Medicine.PATIENTS: PCOS with prediabetes (fasting plasma glucose 5.6-6.9 mmol/L and/or 2 hour post glucose 7.8-11.0 mmol/L on oral glucose tolerance test [OGTT]).A total of 150 out of 183 eligible enrollees completed the study.INTERVENTION: EX (10-20mug daily), MET (1500-2000 mg daily), or COM (EX plus MET) for 12 weeks.MAIN OUTCOME MEASURES: Sustained remission rate of prediabetes (primary endpoint, a normal OGTT after 12 weeks of treatment followed by 12 weeks of washout on no drug treatment) along with anthropometric, hormonal, metabolic, and pancreatic beta-cell function parameters (secondary endpoints) and potential mechanisms were assessed.RESULTS: Impaired glucose tolerance was found the dominant prediabetes phenotype.Overall sustained prediabetes remission rate was 50.7%.Remission rate of COM group (64%, 32/50) or EX group (56%, 28/50) was significantly higher than that of the MET group (32%, 16/50) (P = .003 and .027, respectively).EX was associated with superior suppression of 2-hour glucose increment in OGTT.A 2-step hyperglycemic clamp study revealed that EX had led to higher postprandial insulin secretion than MET, potentially explaining the higher remission rate.CONCLUSIONS: Compared with MET monotherapy, EX or COM achieved higher rate of remission of prediabetes among PCOS patients by improving postprandial insulin secretion.",1,0,0,0
29033099,"Custirsen (OGX-011) combined with cabazitaxel and prednisone versus cabazitaxel and prednisone alone in patients with metastatic castration-resistant prostate cancer previously treated with docetaxel (AFFINITY): a randomised, open-label, international, phase 3 trial.BACKGROUND: Docetaxel and cabazitaxel improve overall survival compared with mitoxantrone in patients with metastatic castration-resistant prostate cancer.Custirsen (OGX011) is a second generation highly specific antisense oligonucleotide that inhibits the production of clusterin, an antiapoptotic protein that is upregulated in response to chemotherapy and that confers treatment resistance.We aimed to assess whether custirsen in combination with cabazitaxel and prednisone increases overall survival in patients with metastatic castration-resistant prostate cancer previously treated with docetaxel.METHODS: In this randomised, open-label, international, phase 3 trial, men with radiographically documented metastatic castration-resistant prostate cancer that had progressed after docetaxel treatment with a Karnofsky performance status of more than 70% and who were fit for chemotherapy, were recruited from 95 cancer treatment centres in eight countries.Patients were randomly assigned (1:1) centrally using permuted blocks (block size 8) to receive cabazitaxel plus prednisone (cabazitaxel 25 mg/m(2) intravenously every 21 days plus oral prednisone 10 mg daily) with or without custirsen (640 mg intravenously on days 1, 8, and 15, plus three previous loading doses) until disease progression, unacceptable toxicity, or the completion of ten treatment cycles.Randomisation was stratified by use of opioids for prostate cancer-related pain at screening, disease progression following first-line docetaxel treatment established by radiographic evidence, and previous treatment with abiraterone or enzalutamide.The co-primary endpoints were overall survival in all randomly assigned patients and in a poor-prognosis subgroup.All analyses were intention to treat with the exception of safety, which was reported for patients who received any assigned treatment.The trial has been completed and the results presented here are the final analysis.This trial is registered with Clinicaltrials.gov, number NCT01578655.FINDINGS: Between Sept 9, 2012, and Sept 29, 2014, 795 patients were screened for enrolment.635 men were eligible for inclusion and were randomly assigned (n=317 in the cabazitaxel and prednisone plus custirsen group and n=318 in the cabazitaxel and prednisone group).Median follow up was 28.3 months (IQR 24.4-34.5) for the custirsen group and 29.8 months (IQR 25.3-35.2) for the control group.Median overall survival in all randomly assigned patients did not differ between the two groups (14.1 months [95% CI 12.7-15.9] in the curtisen group vs 13.4 months [12.1-14.9] in the control group; hazard ratio [HR] 0.95 [95% CI 0.80-1.12]; log-rank p=0.53).In the poor prognosis subgroup, median overall survival also did not differ between the two treatment groups (11.0 months [95% CI 9.3-13.3] in the custursin group vs 10.9 months [8.2-12.4] in the control group; HR 0.97 [95% CI 0.80-1.21]; two-sided p=0.80).The most frequently reported grade 3 or worse adverse events in the custirsen versus control groups were neutropenia (70 [22%] of 315 vs 61 [20%] of 312), anaemia (68 [22%] vs 49 [16%]), fatigue (23 [7%] vs 18 [6%]), asthenia (16 [5%] vs 8 [3%]), bone pain (16 [5%] vs 5 [2%]), and febrile neutropenia (16 [5%] vs 9 [3%]).Serious adverse events were reported in 155 (49%) versus 132 (42%).27 patients died within 30 days of treatment in the cabazitaxel and prednisone plus custirsen group, seven of which were deemed to be treatment related, versus 17 in the cabazitaxel and prednisone group, eight of which were deemed to be treatment related.Of the 21 deaths reported, 15 were reported as complications related to study treatment, either chemotherapy (eight and three, respectively) or study drug (none and four, respectively).INTERPRETATION: We noted no survival benefit in men with metastatic castration-resistant prostate cancer with the addition of custirsen to cabazitaxel and prednisone treatment.Cabazitaxel and prednisone remains the standard of care for patients with metastatic castration-resistant prostate cancer progressing after docetaxel chemotherapy.FUNDING: OncoGenex Pharmaceuticals.",1,1,1,0
34097005,"Early and late morbidity of local excision after chemoradiotherapy for rectal cancer.BACKGROUND: Local excision (LE) after chemoradiotherapy is a new option in low rectal cancer, but morbidity has never been compared prospectively with total mesorectal excision (TME).Early and late morbidity were compared in patients treated either by LE or TME after neoadjuvant chemoradiotherapy for rectal cancer.METHOD: This was a post-hoc analysis from a randomized trial.Patients with clinical T2/T3 low rectal cancer with good response to the chemoradiotherapy and having either LE, LE with eventual completion TME, or TME were considered.Early (1 month) and late (2 years) morbidities were compared between the three groups.RESULTS: There were no deaths following surgery in any of the three groups.Early surgical morbidity (20 per cent LE versus 36 per cent TME versus 43 per cent completion TME, P = 0.025) and late surgical morbidity (4 per cent versus 33 per cent versus 57 per cent, P < 0.001) were significantly lower in the LE group than in the TME or the completion TME group.of LE, was associated with the lowest rate of early (10 versus 18 versus 21 per cent, P = 0.217) and late medical morbidities (0 versus 7 versus 7 per cent, P = 0.154), although this did not represent a significant difference between the groups.The severity of overall morbidity was significantly lower at 2 years after LE compared with TME or completion TME (4 versus 28 versus 43 per cent grade 3-5, P < 0.001).CONCLUSION: The rate of surgical complications after neoadjuvant chemoradiotherapy in the LE group was half that of TME group at 1 month and 10 times lower at 2 years.LE is a safe approach for organ preservation and should be considered as an alternative to watch-and-wait in complete clinical responders and to TME in subcomplete responders.",0,0,0,0
30063901,"While women await surgery for type I endometrial cancer, depot medroxyprogesterone acetate reduces tumor glandular cellularity.BACKGROUND: Multiple population-level studies have demonstrated an adverse effect of long wait times to surgery on survival for women with endometrial cancer.Other retrospective and nonrandomized prospective studies have shown that preoperative administration of depot medroxyprogesterone acetate decreases tumor glandular cellularity, which may be a surrogate marker for clinically meaningful tumor response.OBJECTIVE: We sought to determine whether preoperative injection with depot medroxyprogesterone acetate decreases tumor glandular cellularity when compared to placebo injection in women awaiting hysterectomy for endometrial intraepithelial neoplasia or type I endometrial cancer, and to determine whether depot medroxyprogesterone acetate injection affects quality of life while waiting for surgery.STUDY DESIGN: This was a double-blind, randomized controlled trial of 400-mg depot medroxyprogesterone acetate injection or 0.9% saline injection at the preoperative visit.Patients with recent use of progesterone analogs were excluded.A sample size of 76 patients (38 per arm) was calculated to detect a 20% difference in decreased glandular cellularity between arms.Pathologic characteristics including the primary outcome, tumor glandular cellularity, from patients' diagnostic biopsies were reviewed by 2 dedicated gynecologic pathologists and compared to posttreatment hysterectomy specimens.On the night prior to surgery, patients completed the Functional Assessment of Cancer Therapy-Endometrial Survey (Version 4) to report quality of life while waiting for surgery.In comparing characteristics between the intervention and control groups, t tests were used for continuous variables, and chi(2) or Fisher exact tests were used where appropriate for categorical data.RESULTS: From March 2015 through March 2016, 148 women were screened and 76 patients were enrolled.In all, 38 patients were randomized to and received depot medroxyprogesterone acetate injection and 38 were randomized to and received placebo injection.Demographics were similar between groups.Patients who received depot medroxyprogesterone acetate injection experienced a larger decrease in tumor glandular cellularity (mean change -64 [-31.8%] vs -14 [-5.5%] cells per quarter high-powered field in depot medroxyprogesterone acetate vs placebo groups, P = .002).This effect was most pronounced in women waiting >/=3 weeks for surgery.Several additional histologic and immunohistochemical markers of tumor differentiation and decreased cell proliferation were more pronounced in the depot medroxyprogesterone acetate group than in the placebo group.There were no significant differences in quality of life between groups on the Functional Assessment of Cancer Therapy-Endometrial Survey.Only 5.3% of patients who were approached declined to participate due to concerns regarding an intramuscular injection.CONCLUSION: Administration of depot medroxyprogesterone acetate prior to surgery for type I endometrial cancers caused greater tumor effect than placebo injection.Injection of depot medroxyprogesterone acetate was acceptable to and well tolerated by patients.Depot medroxyprogesterone acetate may represent a meaningful bridge to surgery in women who can expect long wait times.",0,0,0,0
23372095,"An oncology nurse navigator program designed to eliminate gaps in early cancer care.Although the burden of a cancer diagnosis for patients is profound, healthcare systems often fail to address patients' and families' psychosocial, information, and care coordination needs.The authors of this article designed an oncology nurse navigator program to proactively address these care gaps and tested the program's effectiveness in providing high-quality cancer care through a randomized, controlled trial.The program's model was informed by research synthesizing the perspectives of patients, families, clinicians, and experts throughout the country.The authors systematically incorporated feedback from participating clinical departments to improve the effectiveness of the program.This article details the intervention to help inform other systems interested in implementing an oncology nurse navigator program.",0,0,0,0
28188086,"Two intermittent vismodegib dosing regimens in patients with multiple basal-cell carcinomas (MIKIE): a randomised, regimen-controlled, double-blind, phase 2 trial.BACKGROUND: Vismodegib, a first-in-class Hedgehog-pathway inhibitor, is approved for use in adults with advanced basal-cell carcinoma.Patients with multiple basal-cell carcinomas, including those with basal-cell nevus (Gorlin) syndrome, need extended treatment.We assessed the safety and activity of two long-term intermittent vismodegib dosing regimens in patients with multiple basal-cell carcinomas.METHODS: In this randomised, regimen-controlled, double-blind, phase 2 trial, we enrolled adult patients with multiple basal-cell carcinomas, including those with basal-cell nevus syndrome, who had one or more histopathologically confirmed and at least six clinically evident basal-cell carcinomas.From a centralised randomisation schedule accessed via an interactive voice or web-based response system, patients were randomly assigned (1:1) to treatment group A (150 mg oral vismodegib per day for 12 weeks, then three rounds of 8 weeks of placebo daily followed by 12 weeks of 150 mg vismodegib daily) or treatment group B (150 mg oral vismodegib per day for 24 weeks, then three rounds of 8 weeks of placebo daily followed by 8 weeks of 150 mg vismodegib daily).Treatment assignment was stratified by diagnosis of basal-cell nevus syndrome, geographical region, and immunosuppression status.The primary endpoint was percentage reduction from baseline in the number of clinically evident basal-cell carcinomas at week 73.The primary analysis was by intention to treat.The safety population included all patients who received at least one dose of study drug.This trial is registered with ClinicalTrials.gov, number NCT01815840, and the study is ongoing.FINDINGS: Between April 30, 2013, and April 9, 2014, 229 patients were randomly assigned treatment, 116 in treatment group A and 113 in treatment group B. The mean number of basal-cell carcinoma lesions at week 73 was reduced from baseline by 62.7% (95% CI 53.0-72.3) in treatment group A and 54.0% (43.6-64.4) in treatment group B. 216 (95%) of 227 patients included in the safety analysis had at least one treatment-emergent adverse event deemed to be related to study treatment (107 [94%] of 114 in treatment group A and 109 [97%] of 113 in treatment group B).The most common grade 3 or worse treatment-related adverse events were muscle spasms (four [4%] patients in treatment group A vs 12 [11%] in treatment group B), increased blood creatine phosphokinase (one [1%] vs four [4%]), and hypophosphataemia (zero vs three [3%]).Serious treatment-emergent events were noted in 22 (19%) patients in treatment group A and 19 (17%) patients in treatment group B. Four (2%) patients died from adverse events; one (pulmonary embolism in treatment group A) was possibly related to treatment.INTERPRETATION: Both intermittent dosing schedules of vismodegib seemed to show good activity in long-term regimens in patients with multiple basal-cell carcinomas.Further study is warranted.FUNDING: F Hoffmann-La Roche.",0,0,0,0
25881805,"The Impact of Husbands' Prostate Cancer Diagnosis and Participation in a Behavioral Lifestyle Intervention on Spouses' Lives and Relationships With Their Partners.BACKGROUND: A prostate cancer diagnosis affects the patient and his spouse.Partners of cancer patients are often the first to respond to the demands related to their husband's illness and thus are likely to be the most supportive individuals available to the patients.It is therefore important to examine how spouses react and handle their husband's prostate cancer diagnosis.OBJECTIVE: The aim of this study was to explore how the prostate cancer diagnosis and the participation in their partners' behavioral lifestyle intervention program influenced the spouses' life, their relationship with their partner, and how they handle the situation.METHODS: Interviews were recorded with 8 spouses of potential low-risk prostate cancer patients on active surveillance as part of a clinical self-management lifestyle trial.RESULTS: We identified 3 phases that the spouses went through: feeling insecure about their situation, coping strategies to deal with these insecurities, and feeling reassured.CONCLUSIONS: The framework of a clinical trial should include mobilizing spousal empowerment so that they can take on an active and meaningful role in relation to their husband's disease.The observations here substantiate that the framework of active surveillance in combination with a lifestyle intervention in 1 specific prostate cancer clinical trial can mobilize spousal empowerment.IMPLICATIONS FOR PRACTICE: Creating well-designed clinical patient programs that actively involve the spouse appears to promote empowerment (meaning, self-efficacy, positive impact, and self-determination) in spouses.Spousal participation in clinical patient programs can give spouses relief from anxieties while recognizing them as a vital support for their husband.",0,0,0,0
26121998,"A telephone-delivered multiple health behaviour change intervention for colorectal cancer survivors: making the case for cost-effective healthcare.UNLABELLED: In patients with colorectal cancer, a trial of a telephone-delivered multiple health behaviour change intervention, using acceptance commitment therapy strategies, found benefits for health and psychosocial outcomes including increased physical activity, improved dietary habits and lower body mass index.Our aim was to address the health economic outcomes by assessing the health system cost and health utility impacts of the intervention.A cost-consequences analysis was performed using data from a two-group randomised controlled intervention trial (n = 410).Outcomes included health-related quality of life (HRQoL), health utility and health system costs.At 12 months, clinically meaningful improvements were found for SF-6D over time but no significant differences were found between groups (P = 0.95).The cost of delivering the 6-month intervention was on average euro280 per person and made up 21% of overall healthcare costs for participants during the intervention period.Excluding intervention costs, costs were similar for health professional visits and medications across groups.Despite significant positive intervention effects on health behaviours, health utility and HRQoL scores were similar across groups.On the basis that intervention costs were small and physical activity, diet and weight management improved, on balance the intervention is potentially a worthwhile investment in healthcare funds.TRIAL REGISTRATION: ACTRN12608000399392.",0,0,0,0
23331518,"Efficacy of quadrivalent human papillomavirus (types 6, 11, 16 and 18) vaccine (GARDASIL) in Japanese women aged 18-26 years.A randomized double-blind placebo-controlled phase II trial was conducted to evaluate the efficacy of a prophylactic quadrivalent vaccine targeting the human papillomavirus (HPV) types most frequently associated with cervical cancer (types 16/18) and genital warts (types 6/11) in Japanese women aged 18-26 years.Participants were randomly assigned to either quadrivalent HPV (types 6/11/16/18) L1 virus-like particle vaccine (GARDASIL) (n = 509) or placebo (n = 512).Participants underwent regular gynecological examinations, cervicovaginal sampling for HPV DNA, testing for serum neutralizing antibodies to HPV and Papanicolau testing.The primary end-point was the combined incidence of persistent infection with HPV types 6, 11, 16 or 18 and cervical or external genital disease (i.e. cervical intraepithelial neoplasia, cervical cancer or external genital lesions related to HPV 6, 11, 16 or 18.Primary analyses were done per protocol.Combined incidence of persistent infection or disease with HPV 6, 11, 16 or 18 fell by 87.6% (95% confidence interval [CI], 59.2-97.6; P < 0.001), with HPV 6 or 11 by 73.1% (95% CI, -1.1-97.3; P = 0.0756) and with HPV 16 or 18 by 94.5% (95% CI, 65.2-99.9; P < 0.001) in those assigned vaccine compared with those assigned placebo.The median duration of follow up after month 7 in subjects was 23 months.In addition, the vaccine was well tolerated in Japanese women aged 18-26 years.Quadrivalent HPV vaccine could significantly reduce the acquisition of infection and clinical disease caused by HPV types 6, 11, 16 and 18.",0,0,0,0
