pmid,sentence,format,population,purpose,label
28658162,"A multidisciplinary team approach for nutritional interventions conducted by specialist nurses in patients with advanced colorectal cancer undergoing chemotherapy: A clinical trial.BACKGROUND & AIMS: Nutritional interventions for malnutrition in cancer patients can be helpful.However, concise intervention recommendations remain controversial.Thus, the aim of this study was to report on a nutrition intervention conducted by a multidisciplinary team of specialist nurses and to explore the effect of nutritional intervention on cancer patients.METHODS: This prospective clinical trial study enrolled 110 colorectal cancer patients undergoing chemotherapy.The patients were evaluated upon admission using the 2002 Nutritional Risk Screening system (NRS-2002).The patients were randomly divided into intervention and control groups including 55 patients each.Patients in the control group were administered a normal diet, while those in the intervention group received individual recipes developed by a team of professional nurses, clinical doctors, dietitian, family caregivers, and the patients themselves.Patient weight and serum albumin and prealbumin levels were compared between the 2 groups at different time points.RESULTS: There was a significant difference in patient weight and serum albumin and prealbumin levels before and after nutrition intervention in the intervention group (P < .05).In the control group, weight did not change during ordinary diet guidance.Serum albumin level was slightly improved after 12 cycles of chemotherapy, similar to the prealbumin results.There were statistically significant differences in serum albumin and prealbumin levels between the intervention and control groups after nutrition intervention (P < .05).However, there was no statistically significant difference in weight between the groups after nutrition intervention (P > .05).CONCLUSION: A multidisciplinary team approach for nutrition intervention conducted by specialist nurses improved prealbumin levels in colorectal cancer patients undergoing chemotherapy, with no weight change.",0,0,0,0
23812551,"Randomized clinical trial of arginine-supplemented enteral nutrition versus standard enteral nutrition in patients undergoing gastric cancer surgery.PURPOSE: Significant malnutrition exists in a high percentage of patients with gastric cancer.It is, therefore, crucial to establish an effective means to provide nutrition for these patients.This prospective, randomized, double-blinded clinical trial aims to assess the long-term survival of arginine-supplementation enteral nutrition versus standard enteral nutrition in malnourished patients with gastric cancer.METHODS: The control group (36 cases) received postoperative standard enteral nutrition.Meanwhile, the arginine-supplementation group (37 cases) adopted the same nutrition product but enriched with arginine (9.0 g/L).The primary study objective was overall survival (OS).Secondary endpoints were progression-free survival (PFS); serum parameters including total protein, albumin, proalbumin, and transferrin obtained on preoperative day 1, postoperative day 2, and day 12; CD4(+) and CD8(+) T cells, natural killer (NK) cells, immunoglobulin M (IgM), and immunoglobulin G (IgG) obtained on preoperative day 1 and postoperative day 7.RESULTS: No significant differences in baseline characteristics were observed between groups.The group receiving arginine-enriched nutrition had a significantly better OS (P = 0.03, 41 vs. 30.5 months) and better PFS (P = 0.02, 18 vs. 11.5 months).On postoperative day 7, CD4(+) T cells, NK cells, IgM and IgG levels of the arginine-supplemented group increased prominently and were significantly higher than those of the control group and those on preoperative day 1.There is no significant difference in the serum total protein, albumin, proalbumin, and transferrin levels between the two arms.CONCLUSIONS: Arginine-supplemented enteral nutrition significantly improves long-term survival and restores immunity in malnourished gastric cancer.",0,0,0,0
28341958,"Randomized phase II study comparing weekly docetaxel-cisplatin vs. gemcitabine-cisplatin in elderly or poor performance status patients with advanced non-small cell lung cancer.BACKGROUND: Docetaxel/cisplatin (DP) and gemcitabine/cisplatin (GP) are standard treatment regimens for advanced non-small cell lung cancer (NSCLC).In spite of potent efficacy, the conventional 1-day DP is regarded as having more toxicity as compared with GP.There is increasing interest in a biweekly split administration of DP to reduce its toxicity.Hypothesis was that first-line biweekly DP is as safe as GP in the elderly or poor performance status (PS) patients.METHODS: Chemotherapy-naive patients with advanced NSCLC (IIIB/IV) who were elderly (65<) or PS (ECOG 2) were randomized to DP or GP arm by balancing for ECOG (0-1 vs. 2) and stage (IIIB vs. IV).DP comprised docetaxel (35 mg/m(2))/cisplatin (30 mg/m(2)) iv on days 1 and 8, every 3 weeks.GP comprised gemcitabine (1000 mg/m(2))/cisplatin (30 mg/m(2)) iv on days 1 and 8, every 3 weeks.Chemotherapy lasted up to 4-6 cycles or until progression.Primary endpoint was safety (proportion of grade 3/4 toxicities).Planned sample size was 49 patients in each arm.RESULTS: From November 2009 to August 2012, a total of 99 patients were randomized (DP 50/GP 49) from nine institutions.Adenocarcinoma and squamous cell carcinoma were observed in 62% and 33% of patients, respectively.Toxicity profiles were comparable for both arms and the differences were not statistically significant except for anemia and leucocytopenia.Any grade of anemia (86 vs. 98%) and of leucocytopenia (18 vs. 43%) was more common in the GP arm with statistical significance.Oral mucositis tended to be predominant in the DP arm.Patients in the DP arm (51%) suffered grade 3 or higher toxicities as did 47% in the GP arm (47%).The most common grade 3 or higher toxicities were as follows: In the DP arm, neutropenia (8%), leucopenia (8%), anemia (4%), pneumonia with normal ANC (4%) and febrile neutropenia (2%) were observed.In the GP arm, anemia (15%), neutropenia (15%), pneumonia with normal ANC (4%), thrombocytopenia (4%) and leucopenia (2%) were observed.The best overall response rates (CR + PR) for the DP and GP arms were 20.0 and 21% with no CR, respectively, and disease control rates (CR + PR + SD) were 70.0 and 76%, respectively.Median progression-free survival and median overall survival were 3.7 and 14.9 months in the DP arm and 5.6 and 20.8 months in the GP arm, respectively.CONCLUSION: This study showed that DP is similar to GP in terms of efficacy and toxicity in treatment of elderly or poor performance patients.Both regimens showed similar grade 3/4 toxicities with different profiles.",1,1,1,0
28646893,"Clinical features of serous retinopathy observed with cobimetinib in patients with BRAF-mutated melanoma treated in the randomized coBRIM study.BACKGROUND: Serous chorioretinopathy has been associated with MEK inhibitors, including cobimetinib.We describe the clinical features of serous retinopathy observed with cobimetinib in patients with BRAF (V600)-mutated melanoma treated in the Phase III coBRIM study.METHODS: In the coBRIM study, 493 patients were treated in two randomly assigned treatment groups: cobimetinib and vemurafenib (n = 247) or vemurafenib (n = 246).All patients underwent prospective ophthalmic examinations at screening, at regular intervals during the study, and whenever ocular symptoms developed.Patients with serous retinopathy were identified in the study database using a group of relevant and synonymous adverse event terms.RESULTS: Eighty-six serous retinopathy events were reported in 70 patients (79 events in 63 cobimetinib and vemurafenib-treated patients vs seven events in seven vemurafenib-treated patients).Most patients with serous retinopathy identified by ophthalmic examination had no symptoms or had mild symptoms, among them reduced visual acuity, blurred vision, dyschromatopsia, and photophobia.Serous retinopathy usually occurred early during cobimetinib and vemurafenib treatment; median time to onset was 1.0 month.Most events were managed by observation and continuation of cobimetinib without dose modification and resolved or were resolving by the data cutoff date (19 Sept 2014).CONCLUSIONS: Cobimetinib treatment was associated with serous retinopathy in patients with BRAF (V600)-mutated melanoma.Retinopathy was generally asymptomatic or mild.Periodic ophthalmologic evaluations at regular intervals and at the manifestation of any visual disturbance are recommended to facilitate early detection and resolution of serous retinopathy while patients are taking cobimetinib.Trial Registration Clinicaltrials.gov (NCT01689519).First received: September 18, 2012.",1,1,1,1
24916951,"Inflammation and psychosocial factors mediate exercise effects on sleep quality in breast cancer survivors: pilot randomized controlled trial.OBJECTIVE: To improve mechanistic understanding, this pilot randomized controlled trial examined mediators of an exercise intervention effects on sleep in breast cancer survivors (BCS).METHODS: Forty-six postmenopausal BCS (</=Stage II, off primary treatment) were randomized to a 3-month exercise intervention or control group.Intervention included 160 min/week of moderate intensity aerobic walking, twice weekly resistance training (resistance bands), and six discussion groups (to improve adherence).Blinded assessments at baseline and post-intervention included sleep disturbance (PSQI and PROMIS(R)), objective sleep quality (accelerometer), serum cytokines, accelerometer physical activity, cardiorespiratory fitness, body composition, fatigue, and psychosocial factors.Mediation was tested using Freedman-Schatzkin difference-in-coefficients tests.RESULTS: When compared with control, the intervention group demonstrated a significant increase in PSQI sleep duration (i.e., fewer hours of sleep/night) (d = 0.73, p = .03).Medium to large but non-significant standardized effect sizes were noted for PSQI daytime somnolence (d = -0.63, p = .05) and accelerometer latency (d = -0.49, p = .14).No statistically significant mediators were detected for PSQI sleep duration score or accelerometer latency.Daytime somnolence was mediated by tumor necrosis factor-alpha (mediated 23% of intervention effect, p < .05), interleukin (IL)-6:IL-10 (16%, p < .01), IL-8:IL-10 (26%, p < .01), and fatigue (38%, p < .05).Mediating or enhancing relationships for several of the sleep outcomes were noted for accelerometer physical activity, PROMIS(R) fatigue, exercise social support, and/or physical activity enjoyment.CONCLUSIONS: Inflammation and psychosocial factors may mediate or enhance sleep response to our exercise intervention.Further study is warranted to confirm our results and translate our findings into more effective interventions aimed at improving sleep quality in BCS.",0,0,0,0
29370781,"The PANDA study: a randomized phase II study of first-line FOLFOX plus panitumumab versus 5FU plus panitumumab in RAS and BRAF wild-type elderly metastatic colorectal cancer patients.BACKGROUND: Few data are available regarding the treatment of metastatic colorectal cancer elderly patients with anti-EGFR agents in combination with chemotherapy.FOLFOX plus panitumumab is a standard first-line option for RAS wild-type metastatic colorectal cancer.Slight adjustments in chemo-dosage are commonly applied in clinical practice to elderly patients, but those modified schedules have never been prospectively tested.Clinical definition of elderly (>/=70 years old) patients that may deserve a more or less intensive combination therapy is still debated.Several geriatric screening tools have been developed to predict survival and risk of toxicity from treatment.Among those, the G8 screening tool has been tested in cancer patients showing the strongest prognostic value for overall survival, while the CRASH score can stratify patients according to an estimated risk of treatment-related toxicities.METHODS: The PANDA study is a prospective, open-label, multicenter, randomized phase II trial of first-line therapy with panitumumab in combination with dose-adjusted FOLFOX or with 5-fluorouracil monotherapy, in previously untreated elderly patients (>/=70 years) with RAS and BRAF wild-type unresectable metastatic colorectal cancer.RAS and BRAF analyses are centralized.Geriatric assessment by means of G8 and CRASH score is planned at baseline and G8 will be re-evaluated at disease progression.The primary endpoint is duration of progression-free survival in both arms.Secondary endpoints include prospective evaluation of the prognostic role of G8 score and the correlation of CRASH risk categories with toxicity.DISCUSSION: The PANDA study aims at exploring safety and efficacy of panitumumab in combination with FOLFOX or with 5FU/LV in elderly patients affected by RAS and BRAF wild-type metastatic colorectal cancer, to identify the most promising treatment strategy in this setting.Additionally, this is the first trial in which the prognostic role of the G8 score will be prospectively evaluated.Results of this study will drive further experimental developments for one or both combinations.TRIAL REGISTRATION: PANDA is registered at Clinicaltrials.gov : NCT02904031 , July 11, 2016.PANDA is registered at EudraCT-No.: 2015-003888-10, September 3, 2015.",1,1,1,1
30646153,"Effect of Positron Emission Tomography Imaging in Women With Locally Advanced Cervical Cancer: A Randomized Clinical Trial.Importance: In women with locally advanced cancer of the cervix (LACC), staging defines disease extent and guides therapy.Currently, undetected disease outside the radiation field can result in undertreatment or, if disease is disseminated, overtreatment.Objective: To determine whether adding fludeoxyglucose F 18 positron emission tomography-computed tomography (PET-CT) to conventional staging with CT of the abdomen and pelvis affects therapy received in women with LACC.Design, Setting, and Participants: A randomized clinical trial was conducted.Women with newly diagnosed histologically confirmed International Federation of Gynecology and Obstetrics stage IB to IVA carcinoma of the cervix who were candidates for chemotherapy and radiation therapy (CRT) were allocated 2:1 to PET-CT plus CT of the abdomen and pelvis or CT alone.Enrollment occurred between April 2010 and June 2014 at 6 regional cancer centers in Ontario, Canada.The PET-CT scanners were at 6 associated academic institutions.The median follow-up at the time of the analysis was 3 years.The analysis was conducted on March 30, 2017.Interventions: Patients received either PET-CT plus CT of the abdomen and pelvis or CT of the abdomen and pelvis.Main Outcomes and Measures: Treatment delivered, defined as standard pelvic CRT vs more extensive CRT, ie, extended field radiotherapy or therapy with palliative intent.Results: One hundred seventy-one patients were allocated to PET-CT (n = 113) or CT (n = 58).The trial stopped early before the planned target of 288 was reached because of low recruitment.Mean (SD) age was 48.1 (11.2) years in the PET-CT group vs 48.9 (12.7) years in the CT group.In the 112 patients who received PET-CT, 68 (60.7%) received standard pelvic CRT, 38 (33.9%) more extensive CRT, and 6 (5.4%) palliative treatment.The corresponding data for the 56 patients who received CT alone were 42 (75.0%), 11 (19.6%), and 3 (5.4%).Overall, 44 patients (39.3%) in the PET-CT group received more extensive CRT or palliative treatment compared with 14 patients (25.0%) in the CT group (odds ratio, 2.05; 95% CI, 0.96-4.37; P = .06).Twenty-four patients in the PET-CT group (21.4%) received extended field radiotherapy to para-aortic nodes and 14 (12.5%) to common iliac nodes compared with 8 (14.3%) and 3 (5.4%), respectively, in the CT group (odds ratio, 1.64; 95% CI, 0.68-3.92; P = .27).Conclusions and Relevance: There was a trend for more extensive CRT with PET-CT, but the difference was not significant because the trial was underpowered.This trial provides information on the utility of PET-CT for staging in LACC.Trial Registration: ClinicalTrials.gov Identifier: NCT00895349.",0,0,0,0
28399902,"Efficacy and safety of everolimus in combination with trastuzumab and paclitaxel in Asian patients with HER2+ advanced breast cancer in BOLERO-1.BACKGROUND: The current exploratory analysis was performed to evaluate the efficacy and safety of everolimus for treatment of human epidermal growth factor receptor 2-positive (HER2+) advanced breast cancer in the Asian subset of patients in the BOLERO-1 trial.METHODS: Postmenopausal women with HER2+ advanced breast cancer, who had not received systemic therapy for advanced disease, were randomized 2:1 to receive everolimus or placebo, plus trastuzumab and paclitaxel.The two primary end points were investigator-assessed progression-free survival (PFS) in the full population and in the hormone receptor-negative (HR-) subpopulation.Secondary end points included assessment of the objective response rate, the clinical benefit rate, and safety.RESULTS: In the Asian subset, median PFS was similar in the everolimus (n = 198) and placebo (n = 105) arms in the full analysis set (hazard ratio = 0.82 (95% CI 0.61-1.11)).In the HR- subpopulation, everolimus prolonged median PFS by 10.97 months vs placebo (25.46 vs 14.49 months; hazard ratio = 0.48 (95% CI 0.29-0.79)).In the everolimus arm of the Asian subset, the most common adverse events of any grade were stomatitis (62.2%), diarrhea (48.0%), rash (43.4%) and neutropenia (42.3%).Neutropenia (grade 3: 27.6%; grade 4: 4.6%) and decreased neutrophil count (grade 3: 11.2%; grade 4: 3.6%)were the most frequent grade 3/4 adverse events.Serious adverse events included pneumonia (5.1%), pneumonitis (3.1%), and interstitial lung disease (3.1%).There were three deaths (1.5%) during treatment in the everolimus arm vs none in the placebo arm.CONCLUSIONS: The efficacy and safety of everolimus plus trastuzumab and paclitaxel as first-line treatment for HER2+ advanced breast cancer in the Asian subset was consistent with that reported previously in the overall population.TRIAL REGISTRATION: ClinicalTrials.gov, NCT00876395 .Registered on 2 April 2009.",1,1,1,1
30610781,"Combination versus sequential paclitaxel plus gemcitabine as first-line chemotherapy for women with metastatic breast cancer: a prospective randomized phase II study.PURPOSE: Paclitaxel (T) plus gemcitabine (G) is an active concomitant combination for the treatment of metastatic breast cancer (MBC).However, the efficacy of sequential administration of these two drugs is unclear.This randomized phase II study was conducted to evaluate the efficacy of T and G administered either as a concomitant or as a sequential regimen in patients with MBC.METHODS: Patients with MBC (n=66) were randomized to either receive 6 cycles of concomitant T and G or 4 cycles of T followed by 4 cycles of G, as first line chemotherapy.With no progression, the arms would switch to maintenance with paclitaxel.Progression free survival (PFS) was defined as the primary endpoint; secondary endpoints were the overall response rate (ORR), overall survival (OS), and toxicity.In total, 33 patients were randomized to the concomitant or sequential arms.Patient characteristics were well balanced.The median number of chemotherapy cycles was 6 for the concomitant arm and 8 for the sequential arm.RESULTS: No significant difference was observed in terms of PFS, ORR, and OS.Only 13 (39.4%) patients progressed in the sequential arm.Although there was no significant difference between the two arms (p=0.056),the sequential arm had a remarkable trend of longer PFS than the concomitant arm.Toxicities were manageable and similar in both arms.The incidence of neutropenia was significantly higher in the concomitant arm (90.9%) than in the sequential arm (60.6%).Grade 3 or 4 neutropenia was not significantly different between the two arms.CONCLUSIONS: Concomitant and sequential treatment with paclitaxel and gemcitabine had no significant difference in terms of PFS.",0,0,0,0
31125276,"Palbociclib Plus Letrozole as First-Line Therapy in Postmenopausal Asian Women With Metastatic Breast Cancer: Results From the Phase III, Randomized PALOMA-2 Study.PURPOSE: In PALOMA-2, palbociclib plus letrozole significantly improved progression-free survival (PFS) as initial treatment of estrogen receptor-positive/human epidermal growth factor receptor 2-negative advanced breast cancer.We assessed the benefit of palbociclib plus letrozole in Asians.PATIENTS AND METHODS: Of 666 enrolled postmenopausal women with estrogen receptor-positive/human epidermal growth factor receptor 2-negative advanced breast cancer (no prior treatment of advanced disease), 95 were Asian.Patients were randomly assigned 2:1 to receive palbociclib plus letrozole or placebo plus letrozole.The primary end point was investigator-assessed PFS.Secondary end points were overall survival, objective response, patient-reported outcomes, pharmacokinetics, and safety.RESULTS: Median PFS was significantly longer in Asian patients who received palbociclib plus letrozole versus placebo plus letrozole (25.7 months [95% CI, 19.2 months to not estimable] v 13.9 months [95% CI, 7.4 to 22.0 months]; hazard ratio, 0.49; 95% CI, 0.27 to 0.87; P = .007).The most common toxicities with palbociclib were hematologic and more frequent among Asians versus non-Asians: neutropenia (any grade, 95.4% v 76.8%; grade 3/4, 89.2% v 62.5%), leukopenia (43.1% v 38.3%; 32.3% v 23.5%), and thrombocytopenia (27.7% v 13.5%; 4.6% v 1.1%).No Asians had febrile neutropenia.Discontinuation rates as a result of adverse events were similar among Asian and non-Asian patients who received palbociclib plus letrozole (10.8% and 9.5%).In Asians, quality of life (QOL) was maintained with no significant differences observed between treatments from baseline in breast cancer-specific QOL and general health status scores.Change from baseline in EuroQol five dimensions index scores was significantly higher with palbociclib plus letrozole (0.013 v -0.069; P = .0132).Geometric mean palbociclib trough concentration values were higher in Asians versus non-Asians (93.8 v 61.7 ng/mL).CONCLUSION: Consistent with the overall study population, the addition of palbociclib to letrozole significantly improved PFS in Asians.Hematologic toxicities were more frequent in Asians versus non-Asians but manageable with early dose modifications while maintaining QOL.",1,1,1,1
26315829,"Clinical Efficacy and Safety Comparison of 177Lu-EDTMP with 153Sm-EDTMP on an Equidose Basis in Patients with Painful Skeletal Metastases.UNLABELLED: This prospective study compared 177Lu-ethylene diamine tetramethylene phosphonate (EDTMP) with 153Sm-EDTMP for painful skeletal metastases.METHODS: Half of the 32 patients were treated with 177Lu-EDTMP and half with 153Sm-EDTMP, at 37 MBq/kg of body weight.Analgesic, pain, and quality-of-life scores (EORTC, Karnofsky, ECOG) and bone proliferation marker were used to examine efficacy.Hematologic toxicity was evaluated using NCI-CTCAE and compared between groups at baseline and each month till 3 mo after therapy.Pain relief was categorized as complete, partial, minimal, or none.RESULTS: Pain relief with 177Lu-EDTMP was 80%: 50% complete, 41.67% partial, and 8.33% minimal.Pain relief with 153Sm-EDTMP was 75%: 33.33% complete, 58.33% partial, and 8.33% minimal.The difference was not significant (P=1.000).Quality of life at 3 mo after therapy improved significantly in both groups as per ECOG score (P=0.014 and 0.005 for 177Lu-EDTMP and 153Sm-EDTMP, respectively), Karnofsky index (P=0.007 and 0.023 for 177Lu-EDTMP and 153Sm-EDTMP, respectively), and EORTC score (P=0.004 and <0.001 for 177Lu-EDTMP and 153Sm-EDTMP, respectively).Bone proliferation marker in responders of both groups dropped significantly (P=0.008 for 177Lu-EDTMP and P=0.019 for 153Sm-EDTMP), parallel to clinical response.For 177Lu-EDTMP, anemia, leukopenia, and thrombocytopenia were nonserious (grade I/II) in 46.67%, 46.67%, and 20%, respectively, and serious (grade III/IV) in 20%, 6.67%, and 0%, respectively.For 153Sm-EDTMP, anemia, leukopenia, and thrombocytopenia were nonserious (grade I/II) in 62.5%, 31.25%, and 18.75%, respectively, and serious (grade III/IV) in 18.75%, 0%, and 6.25%, respectively.One patient treated with 153Sm-EDTMP had grade IV thrombocytopenia but required no blood transfusion.Differences between groups were not significant for either nonserious or serious toxicity.For 177Lu-EDTMP, 3 of 12 responders experienced the flare phenomenon on the third day after therapy and one on the fifth day, showing no response to therapy.For 153Sm-EDTMP, 2 of 12 responders experienced the flare phenomenon, both on the third day after therapy.CONCLUSION: 177Lu-EDTMP has pain response efficacy similar to that of 153Sm-EDTMP and is a feasible and safe alternative, especially in centers with no nearby access to 153Sm-EDTMP.",0,0,0,0
25205361,"The effect of methylphenidate on neurofibromatosis type 1: a randomised, double-blind, placebo-controlled, crossover trial.BACKGROUND: Neurofibromatosis type 1 (NF1) is an autosomal dominant disorder with an estimated prevalence of about 1/3000, independent of ethnicity, race, or gender.Attention Deficit Hyperactivity like Disorder (ADHD)-like characteristics are often reported in patients with NF1.We hypothesised that learning disabilities in NF1 children were related to ADHD symptoms.Treatment with methylphenidate (MPD) has improved learning disabilities in ADHD by acting on neurotransmitters.Our objective was to evaluate its efficacy on ADHD-like symptoms in neurofibromatosis type 1 children (7-12 years).METHODS: This was a randomised, double blind, placebo controlled, and crossover trial comparing 0.5 to 0.8 mg/kg/d of MPD as it is indicated for ADHD to placebo in NF1 children with ADHD-like symptoms.Children aged 7 to 12 years were eligible when their IQ was between 80 and 120.The total follow-up was 9 weeks including 4 weeks for each period and 1 week wash out.Fifty subjects (25 for each period) were required for testing the primary study hypothesis.The main outcome was an improvement in scores on the simplified Conners' Parent Rating Scale.RESULTS: Thirty-nine patients were included between April 2004 and December 2010.Twenty participants received MPD and 19 placebo during the first period.They all completed the trial.MPD decreased the simplified Conners by 3.9 points (+/-1.1, p = 0. 0003).CONCLUSIONS: This is the first randomised controlled trial showing the short-term benefit of MPD on simplified Conners scores in NF1 children.TRIAL REGISTRATION: ClinicalTrials.gov NCT00169611.",0,0,0,0
27449067,"A randomized cross-over trial to detect differences in arm volume after low- and heavy-load resistance exercise among patients receiving adjuvant chemotherapy for breast cancer at risk for arm lymphedema: study protocol.BACKGROUND: In an effort to reduce the risk of breast cancer-related arm lymphedema, patients are commonly advised to avoid heavy lifting, impacting activities of daily living and resistance exercise prescription.This advice lacks evidence, with no prospective studies investigating arm volume changes after resistance exercise with heavy loads in this population.The purpose of this study is to determine acute changes in arm volume after a session of low- and heavy-load resistance exercise among women undergoing adjuvant chemotherapy for breast cancer at risk for arm lymphedema.METHODS/DESIGN: This is a randomized cross-over trial.PARTICIPANTS: Women receiving adjuvant chemotherapy for breast cancer who have undergone axillary lymph node dissection will be recruited from rehabilitation centers in the Copenhagen area.INTERVENTION: Participants will be randomly assigned to engage in a low- (two sets of 15-20 repetition maximum) and heavy-load (three sets of 5-8 repetition maximum) upper-extremity resistance exercise session with a one week wash-out period between sessions.OUTCOME: Changes in extracellular fluid (L-Dex score) and arm volume (ml) will be assessed using bioimpedance spectroscopy and dual-energy x-ray absorptiometry, respectively.Symptom severity related to arm lymphedema will be determined using a visual analogue scale (heaviness, swelling, pain, tightness).Measurements will be taken immediately pre- and post-exercise, and 24- and 72-hours post-exercise.SAMPLE SIZE: A sample size of 20 participants was calculated based on changes in L-Dex scores between baseline and 72-hours post exercise sessions.DISCUSSION: Findings from this study are relevant for exercise prescription guidelines, as well as recommendations regarding participating in activities of daily living for women following surgery for breast cancer and who may be at risk of developing arm lymphedema.TRIAL REGISTRATION: Current Controlled Trials ISRCTN97332727 .Registered 12 February 2015.",0,0,0,0
28659128,"CMISG1701: a multicenter prospective randomized phase III clinical trial comparing neoadjuvant chemoradiotherapy to neoadjuvant chemotherapy followed by minimally invasive esophagectomy in patients with locally advanced resectable esophageal squamous cell carcinoma (cT3-4aN0-1M0) (NCT03001596).BACKGROUND: Neoadjuvant chemoradiation is not recommended as an approach for treatment of esophageal squamous cell carcinoma due to its significant postoperative mortality.However, it is assumed the combination of neoadjuvant chemoradiation with minimally invasive esophagectomy (MIE) may reduce postoperative mortality, which can revive preoperative chemoradiation.No randomized controlled studies comparing neoadjuvant chemoradiation plus MIE with neoadjuvant chemotherapy plus MIE have been performed so far.The present trial is initiated to obtain valid information whether neoadjuvant chemoradiation plus MIE yields better survival without worse postoperative morbidity and mortality in the treatment of locally advanced resectable esophageal squamous cell carcinoma(cT3-4aN0-1M0).METHODS/DESIGN: CMISG1701 is a multicenter, prospective, randomized, phase III clinical trial, investigating the safety and efficacy of neoadjuvant chemoradiation plus MIE compared with neoadjuvant chemotherapy plus MIE.Patients with locally advanced resectable esophageal squamous cell carcinoma (cT3-4aN0-1M0) are eligible for the study.A total of 264 patients are randomly assigned to neoadjuvant chemoradiation (arm A) or neoadjuvant chemotherapy (arm B) with a 1:1 allocation ratio.The primary outcome is overall survival assessed with a minimum follow-up of 36 months.Secondary outcomes are progression-free survival, recurrence-free survival, postoperative pathologic stage, treatment-related complications, postoperative mortality as well as quality of life.DISCUSSION: The objective of this trial is to identify the superior protocol with regard to patient survival, treatment morbidity/mortality and quality of life between neoadjuvant chemoradiation plus MIE and neoadjuvant chemotherapy plus MIE.TRIAL REGISTRATION: NCT03001596 (December 17, 2016).",0,0,0,0
24249435,"Double-blind, randomized, phase 2 trial of maintenance sunitinib versus placebo after response to chemotherapy in patients with advanced urothelial carcinoma.BACKGROUND: Angiogenesis contributes to the progression of urothelial carcinoma (UC).In the current study, the authors investigated the role of maintenance sunitinib in patients with advanced UC.METHODS: Patients with locally recurrent/metastatic UC and adequate organ function who achieved stable disease or a partial or complete response after 4 to 6 chemotherapy cycles were randomized to sunitinib at a dose of 50 mg/day (28 days on and 14 days off) or placebo.The primary endpoint was the 6-month progression rate.Secondary endpoints were safety, survival, change in serum vascular endothelial growth factor (VEGF)/soluble VEGF receptor-2 (sVEGFR2), and the activity of sunitinib in patients who developed disease progression while receiving placebo.A total of 38 eligible patients per treatment arm were required to select better therapy with 90% probability (alpha = .05).RESULTS: A total of 54 eligible patients were randomized to either the sunitinib arm (26 patients) or the placebo arm (28 patients).The median number of cycles received was 2 cycles per treatment arm.The most common grade 3 to 4 adverse events (graded according to version 3.0 of the National Cancer Institute Common Terminology Criteria for Adverse Events) among patients receiving sunitinib were thrombocytopenia, diarrhea, mucositis, fatigue, and hypertension.There were no grade 3 or 4 adverse events noted among > 5% of patients receiving placebo.The 6-month progression rate was 72% versus 64%.The median progression-free survival (PFS) was 2.9 months (range, 0.5 months-32.5 months) versus 2.7 months (range, 0.8 months -65 months) for the sunitinib versus placebo arms, respectively.Patients receiving placebo were found to have no changes in their serum VEGF/sVEGFR2 levels over time.Patients treated with sunitinib had no significant change in their VEGF level, but the sVEGFR2 level significantly decreased after cycles 1 and 2 (P < .0001) and at the time of disease progression (P = .0002).A baseline VEGF level that was at or greater than the median was found to be correlated with a longer PFS.Sixteen patients who were receiving placebo received sunitinib at the time of disease progression, with the best responses being 1 partial response (6.3%), 6 cases of stable disease (37.5%), and 5 cases of progressive disease (31.3%); 4 patients were not evaluable for response.The median PFS was 3.7 months (range, 0.1 months-22 months).CONCLUSIONS: The current multicenter study was limited by premature closure and a small sample size.Maintenance sunitinib did not appear to improve the 6-month progression rate.Open-label sunitinib was found to have only modest activity.The sVEGFR2 level decreased among patients receiving sunitinib.",0,0,0,0
31274231,"Final analysis of a phase I/IIa trial of the folate-binding protein-derived E39 peptide vaccine to prevent recurrence in ovarian and endometrial cancer patients.BACKGROUND: E39, an HLA-A2-restricted, immunogenic peptide derived from the folate-binding protein (FBP), is overexpressed in multiple malignancies.We conducted a phase I/IIa trial of the E39 + GM-CSF vaccine with booster inoculations of either E39 or E39' (an attenuated version of E39) to prevent recurrences in disease-free endometrial and ovarian cancer patients(pts).Here, we present the final 24-month landmark analysis.PATIENTS AND METHODS: HLA-A2 + patients receiving E39 + GM-CSF were included in the vaccine group (VG), and HLA-A2- pts (or HLA-A2 + patients refusing vaccine) were followed as the control group (CG).VG group received 6 monthly inoculations as the primary vaccine series (PVS) and were randomized to receive either E39 or E39' booster inoculations.Demographic, safety, immunologic, and disease-free survival (DFS) data were collected and evaluated.RESULTS: Fifty-one patients were enrolled; 29 in the VG and 22 in the CG.Fourteen patients received <1000 mug and 15 received 1000 mug of E39.There were no clinicopathologic differences between VG and CG or between dose groups.E39 was well tolerated.At the 24 months landmark, DFS was 55.5% (VG) vs 40.0% (CG), P = 0.339.Patients receiving 1000 mug and boosted patients also showed improved DFS (P < 0.03).DFS was improved in the 1000 mug group after treatment of primary disease (90.0% vs CG:42.9%, P = 0.007), but not in recurrent patients.In low-FBP expressing patients, DFS was 100.0% (1000 mug), 50.0% (<1000 mug), and 25.0% (CG), P = 0.029.CONCLUSIONS: This phase I/IIa trial reveals that E39 + GM-CSF is safe and may be effective in preventing recurrence in high-risk ovarian and endometrial cancer when optimally dosed (1000 mug) to FBP low patients being treated for primary disease.",1,1,1,1
